code_commune,nom_commune,code_departement,type_local,prix_m2_median,nb_ventes,loyer_m2,loyer_m2_estime,rendement_median
2B341,Venaco,2B,Maison,2309.0,10,14.5960325805985,16.79,8.73
2B342,Ventiseri,2B,Appartement,1250.0,9,12.4189534294492,12.42,11.92
2B342,Ventiseri,2B,Maison,3046.0,32,12.4189534294492,14.28,5.63
2B343,Venzolasca,2B,Appartement,2314.0,11,11.9049456159898,11.9,6.17
2B343,Venzolasca,2B,Maison,3146.0,28,11.9049456159898,13.69,5.22
2B344,Verdèse,2B,Maison,1745.0,3,12.6168327973789,14.51,9.98
2B346,Vescovato,2B,Appartement,2926.0,22,13.7384953590568,13.74,5.63
2B346,Vescovato,2B,Maison,3303.0,31,13.7384953590568,15.8,5.74
2B347,Vezzani,2B,Appartement,1251.0,4,11.8390936283717,11.84,11.36
2B347,Vezzani,2B,Maison,1705.0,6,11.8390936283717,13.61,9.58
2B350,Vignale,2B,Appartement,1867.0,4,12.362135017225,12.36,7.94
2B350,Vignale,2B,Maison,1938.0,5,12.362135017225,14.22,8.8
2B352,Ville-di-Paraso,2B,Appartement,2278.0,6,12.6856213753062,12.69,6.68
2B352,Ville-di-Paraso,2B,Maison,3384.0,7,12.6856213753062,14.59,5.17
2B353,Ville-di-Pietrabugno,2B,Appartement,3558.0,90,14.7359382887663,14.74,4.97
2B353,Ville-di-Pietrabugno,2B,Maison,3763.0,15,14.7359382887663,16.95,5.41
2B354,Vivario,2B,Appartement,2100.0,3,14.5960325805985,14.6,8.34
2B354,Vivario,2B,Maison,2560.0,4,14.5960325805985,16.79,7.87
2B355,Volpajola,2B,Appartement,7410.0,1,10.9908079236874,10.99,1.78
2B355,Volpajola,2B,Maison,1928.0,7,10.9908079236874,12.64,7.87
2B356,Zalana,2B,Appartement,1542.0,3,10.9034276136737,10.9,8.48
2B356,Zalana,2B,Maison,2350.0,1,10.9034276136737,12.54,6.4
2B361,Zilia,2B,Appartement,771.0,1,13.0880171811192,13.09,20.37
2B361,Zilia,2B,Maison,2746.0,8,13.0880171811192,15.05,6.58
2B365,San-Gavino-di-Fiumorbo,2B,Appartement,600.0,1,11.8390936283717,11.84,23.68
2B365,San-Gavino-di-Fiumorbo,2B,Maison,1603.0,2,11.8390936283717,13.61,10.19
2B366,Chisa,2B,Appartement,781.0,1,12.4189534294492,12.42,19.08
2B366,Chisa,2B,Maison,1378.0,2,12.4189534294492,14.28,12.44
30001,Aigaliers,30,Maison,3296.0,16,11.4706274014143,13.19,4.8
30002,Aigremont,30,Appartement,1110.0,2,11.4706274014143,11.47,12.4
30002,Aigremont,30,Maison,2406.0,29,11.4706274014143,13.19,6.58
30003,Aigues-Mortes,30,Appartement,3866.0,92,14.2064288123855,14.21,4.41
30003,Aigues-Mortes,30,Maison,4345.0,302,14.2064288123855,16.34,4.51
30004,Aigues-Vives,30,Appartement,2391.0,12,12.708098067043,12.71,6.38
30004,Aigues-Vives,30,Maison,3075.0,85,12.708098067043,14.61,5.7
30005,Aiguèze,30,Appartement,3553.0,3,10.499867131908,10.5,3.55
30005,Aiguèze,30,Maison,2222.0,13,10.499867131908,12.07,6.52
30006,Aimargues,30,Appartement,3247.0,41,13.8672685933257,13.87,5.13
30006,Aimargues,30,Maison,2993.0,188,13.8672685933257,15.95,6.39
30007,Alès,30,Appartement,1526.0,987,10.3732693312198,10.37,8.15
30007,Alès,30,Maison,2121.0,724,10.3732693312198,11.93,6.75
30008,Allègre-les-Fumades,30,Appartement,1402.0,3,9.7388879132303,9.74,8.34
30008,Allègre-les-Fumades,30,Maison,2150.0,33,9.7388879132303,11.2,6.25
30009,Alzon,30,Appartement,1229.0,4,8.34293969725666,8.34,8.14
30009,Alzon,30,Maison,1595.0,16,8.34293969725666,9.59,7.22
30010,Anduze,30,Appartement,2000.0,47,9.94397108489164,9.94,5.96
30010,Anduze,30,Maison,2476.0,84,9.94397108489164,11.44,5.54
30011,Les Angles,30,Appartement,3026.0,174,15.0740932951669,15.07,5.98
30011,Les Angles,30,Maison,3526.0,202,15.0740932951669,17.34,5.9
30012,Aramon,30,Appartement,2263.0,31,11.5419945916662,11.54,6.12
30012,Aramon,30,Maison,2388.0,105,11.5419945916662,13.27,6.67
30013,Argilliers,30,Maison,2758.0,14,11.1934484852718,12.87,5.6
30014,Arpaillargues-et-Aureillac,30,Appartement,3794.0,1,12.7246030792357,12.72,4.02
30014,Arpaillargues-et-Aureillac,30,Maison,3632.0,41,12.7246030792357,14.63,4.83
30015,Arphy,30,Maison,2011.0,8,9.90249635584109,11.39,6.8
30016,Arre,30,Appartement,920.0,9,9.77892426075841,9.78,12.76
30016,Arre,30,Maison,1308.0,10,9.77892426075841,11.25,10.32
30017,Arrigas,30,Appartement,6198.0,1,9.90249635584109,9.9,1.92
30017,Arrigas,30,Maison,1354.0,13,9.90249635584109,11.39,10.09
30018,Aspères,30,Appartement,2149.0,3,12.7468019328227,12.75,7.12
30018,Aspères,30,Maison,2808.0,6,12.7468019328227,14.66,6.26
30019,Aubais,30,Appartement,2876.0,12,12.8426397922724,12.84,5.36
30019,Aubais,30,Maison,3000.0,89,12.8426397922724,14.77,5.91
30020,Aubord,30,Appartement,2352.0,8,12.5692428564396,12.57,6.41
30020,Aubord,30,Maison,2868.0,50,12.5692428564396,14.45,6.05
30021,Aubussargues,30,Appartement,2465.0,1,11.4706274014143,11.47,5.58
30021,Aubussargues,30,Maison,3740.0,15,11.4706274014143,13.19,4.23
30022,Aujac,30,Appartement,1933.0,1,8.99734108424115,9.0,5.59
30022,Aujac,30,Maison,2516.0,12,8.99734108424115,10.35,4.94
30023,Aujargues,30,Appartement,3436.0,3,12.9304567117257,12.93,4.52
30023,Aujargues,30,Maison,3176.0,31,12.9304567117257,14.87,5.62
30024,Aulas,30,Appartement,1088.0,3,9.90249635584109,9.9,10.92
30024,Aulas,30,Maison,1936.0,18,9.90249635584109,11.39,7.06
30025,Aumessas,30,Appartement,917.0,7,9.77892426075841,9.78,12.8
30025,Aumessas,30,Maison,2052.0,22,9.77892426075841,11.25,6.58
30026,Avèze,30,Appartement,849.0,26,9.90249635584109,9.9,13.99
30026,Avèze,30,Maison,1908.0,38,9.90249635584109,11.39,7.16
30027,Bagard,30,Appartement,2638.0,6,8.70474321121922,8.7,3.96
30027,Bagard,30,Maison,2468.0,68,8.70474321121922,10.01,4.87
30028,Bagnols-sur-Cèze,30,Appartement,1610.0,341,10.3224645194026,10.32,7.69
30028,Bagnols-sur-Cèze,30,Maison,2251.0,337,10.3224645194026,11.87,6.33
30029,Barjac,30,Appartement,2026.0,21,9.58927968807124,9.59,5.68
30029,Barjac,30,Maison,2782.0,57,9.58927968807124,11.03,4.76
30030,Baron,30,Appartement,3618.0,4,11.4706274014143,11.47,3.8
30030,Baron,30,Maison,2865.0,19,11.4706274014143,13.19,5.52
30031,La Bastide-d'Engras,30,Maison,3036.0,11,13.8637942919763,15.94,6.3
30032,Beaucaire,30,Appartement,1296.0,275,10.6340586503643,10.63,9.84
30032,Beaucaire,30,Maison,2253.0,287,10.6340586503643,12.23,6.51
30033,Beauvoisin,30,Appartement,2173.0,27,12.8737480526758,12.87,7.11
30033,Beauvoisin,30,Maison,2912.0,148,12.8737480526758,14.8,6.1
30034,Bellegarde,30,Appartement,2688.0,34,12.8740621451359,12.87,5.75
30034,Bellegarde,30,Maison,2808.0,169,12.8740621451359,14.81,6.33
30035,Belvézet,30,Maison,2990.0,24,11.4706274014143,13.19,5.29
30036,Bernis,30,Appartement,2652.0,28,13.4511671749445,13.45,6.09
30036,Bernis,30,Maison,2778.0,99,13.4511671749445,15.47,6.68
30037,Bessèges,30,Appartement,1142.0,80,8.11222463329371,8.11,8.52
30037,Bessèges,30,Maison,1576.0,57,8.11222463329371,9.33,7.1
30038,Bez-et-Esparon,30,Appartement,1286.0,6,9.90249635584109,9.9,9.24
30038,Bez-et-Esparon,30,Maison,1619.0,12,9.90249635584109,11.39,8.44
30039,Bezouce,30,Appartement,1776.0,7,11.8817866409773,11.88,8.03
30039,Bezouce,30,Maison,2577.0,57,11.8817866409773,13.66,6.36
30040,Blandas,30,Maison,1875.0,11,9.77892426075841,11.25,7.2
30041,Blauzac,30,Maison,3101.0,54,11.1934484852718,12.87,4.98
30042,Boisset-et-Gaujac,30,Appartement,3674.0,3,10.8748072969738,10.87,3.55
30042,Boisset-et-Gaujac,30,Maison,2562.0,69,10.8748072969738,12.51,5.86
30043,Boissières,30,Appartement,5794.0,1,12.8795834320644,12.88,2.67
30043,Boissières,30,Maison,2207.0,17,12.8795834320644,14.81,8.05
30044,Bonnevaux,30,Maison,3906.0,1,8.99734108424115,10.35,3.18
30045,Bordezac,30,Appartement,1475.0,7,8.45954098821981,8.46,6.88
30045,Bordezac,30,Maison,2592.0,11,8.45954098821981,9.73,4.5
30046,Boucoiran-et-Nozières,30,Appartement,3684.0,3,10.9978072449776,11.0,3.58
30046,Boucoiran-et-Nozières,30,Maison,1721.0,25,10.9978072449776,12.65,8.82
30047,Bouillargues,30,Appartement,2651.0,33,12.0315823413774,12.03,5.45
30047,Bouillargues,30,Maison,2750.0,151,12.0315823413774,13.84,6.04
30048,Bouquet,30,Maison,3176.0,11,12.0370089237776,13.84,5.23
30049,Bourdic,30,Appartement,12624.0,1,12.7246030792357,12.72,1.21
30049,Bourdic,30,Maison,3148.0,13,12.7246030792357,14.63,5.58
30050,Bragassargues,30,Maison,2471.0,11,10.8748072969738,12.51,6.08
30051,Branoux-les-Taillades,30,Appartement,1206.0,5,8.26784958421626,8.27,8.23
30051,Branoux-les-Taillades,30,Maison,1778.0,37,8.26784958421626,9.51,6.42
30052,Bréau-Mars,30,Appartement,1681.0,1,9.90249635584109,9.9,7.07
30052,Bréau-Mars,30,Maison,1984.0,26,9.90249635584109,11.39,6.89
30053,Brignon,30,Appartement,1979.0,5,11.7329010842046,11.73,7.11
30053,Brignon,30,Maison,1987.0,27,11.7329010842046,13.49,8.15
30054,Brouzet-lès-Quissac,30,Appartement,2936.0,2,11.7279540396221,11.73,4.79
30054,Brouzet-lès-Quissac,30,Maison,2487.0,7,11.7279540396221,13.49,6.51
30055,Brouzet-lès-Alès,30,Appartement,2750.0,5,10.632080196002,10.63,4.64
30055,Brouzet-lès-Alès,30,Maison,2204.0,17,10.632080196002,12.23,6.66
30056,La Bruguière,30,Maison,3150.0,23,12.0370089237776,13.84,5.27
30057,Cabrières,30,Appartement,9146.0,1,11.9925140510137,11.99,1.57
30057,Cabrières,30,Maison,3203.0,42,11.9925140510137,13.79,5.17
30058,La Cadière-et-Cambo,30,Maison,1978.0,5,9.77892426075841,11.25,6.83
30059,Le Cailar,30,Appartement,2395.0,3,13.5742278112215,13.57,6.8
30059,Le Cailar,30,Maison,3088.0,75,13.5742278112215,15.61,6.07
30060,Caissargues,30,Appartement,3102.0,18,13.1651202856771,13.17,5.09
30060,Caissargues,30,Maison,2625.0,102,13.1651202856771,15.14,6.92
30061,La Calmette,30,Appartement,2341.0,16,11.724214559572,11.72,6.01
30061,La Calmette,30,Maison,2500.0,53,11.724214559572,13.48,6.47
30062,Calvisson,30,Appartement,3015.0,135,12.7050856270937,12.71,5.06
30062,Calvisson,30,Maison,3291.0,214,12.7050856270937,14.61,5.33
30064,Campestre-et-Luc,30,Maison,1500.0,11,8.34293969725666,9.59,7.67
30065,Canaules-et-Argentières,30,Appartement,3878.0,2,10.8748072969738,10.87,3.36
30065,Canaules-et-Argentières,30,Maison,2387.0,24,10.8748072969738,12.51,6.29
30066,Cannes-et-Clairan,30,Appartement,2431.0,1,10.8748072969738,10.87,5.37
30066,Cannes-et-Clairan,30,Maison,2617.0,16,10.8748072969738,12.51,5.74
30067,La Capelle-et-Masmolène,30,Appartement,3287.0,2,13.8637942919763,13.86,5.06
30067,La Capelle-et-Masmolène,30,Maison,2240.0,25,13.8637942919763,15.94,8.54
30068,Cardet,30,Appartement,2182.0,4,10.8748072969738,10.87,5.98
30068,Cardet,30,Maison,2082.0,20,10.8748072969738,12.51,7.21
30069,Carnas,30,Maison,3085.0,23,11.7279540396221,13.49,5.25
30070,Carsan,30,Appartement,12174.0,1,12.0697141047109,12.07,1.19
30070,Carsan,30,Maison,2554.0,22,12.0697141047109,13.88,6.52
30071,Cassagnoles,30,Appartement,1786.0,1,11.4706274014143,11.47,7.71
30071,Cassagnoles,30,Maison,1993.0,15,11.4706274014143,13.19,7.94
30072,Castelnau-Valence,30,Maison,2542.0,15,11.7329010842046,13.49,6.37
30073,Castillon-du-Gard,30,Appartement,2375.0,3,13.8637942919763,13.86,7.0
30073,Castillon-du-Gard,30,Maison,3704.0,55,13.8637942919763,15.94,5.16
30075,Caveirac,30,Appartement,3300.0,9,13.1613745980716,13.16,4.79
30075,Caveirac,30,Maison,3095.0,102,13.1613745980716,15.14,5.87
30076,Cavillargues,30,Appartement,1923.0,3,10.0851720327966,10.09,6.3
30076,Cavillargues,30,Maison,2863.0,32,10.0851720327966,11.6,4.86
30077,Cendras,30,Appartement,1882.0,4,8.26784958421626,8.27,5.27
30077,Cendras,30,Maison,2410.0,27,8.26784958421626,9.51,4.74
30079,Chambon,30,Appartement,2914.0,2,8.84773724988466,8.85,3.64
30079,Chambon,30,Maison,1863.0,13,8.84773724988466,10.17,6.55
30080,Chamborigaud,30,Appartement,1079.0,20,8.99734108424115,9.0,10.01
30080,Chamborigaud,30,Maison,1629.0,33,8.99734108424115,10.35,7.62
30081,Chusclan,30,Appartement,1971.0,5,11.5212536734837,11.52,7.01
30081,Chusclan,30,Maison,2746.0,26,11.5212536734837,13.25,5.79
30082,Clarensac,30,Appartement,2464.0,14,12.4513464380473,12.45,6.06
30082,Clarensac,30,Maison,2893.0,113,12.4513464380473,14.32,5.94
30083,Codognan,30,Appartement,2679.0,9,13.7475189184466,13.75,6.16
30083,Codognan,30,Maison,3136.0,86,13.7475189184466,15.81,6.05
30084,Codolet,30,Appartement,3111.0,5,10.6437359027627,10.64,4.1
30084,Codolet,30,Maison,2183.0,20,10.6437359027627,12.24,6.73
30085,Collias,30,Appartement,10857.0,1,12.6135951714421,12.61,1.39
30085,Collias,30,Maison,2958.0,41,12.6135951714421,14.51,5.89
30086,Collorgues,30,Appartement,2982.0,1,11.4706274014143,11.47,4.62
30086,Collorgues,30,Maison,2690.0,22,11.4706274014143,13.19,5.88
30087,Colognac,30,Appartement,2573.0,1,8.89918208500023,8.9,4.15
30087,Colognac,30,Maison,1915.0,10,8.89918208500023,10.23,6.41
30088,Combas,30,Appartement,1750.0,1,12.9304567117257,12.93,8.87
30088,Combas,30,Maison,2420.0,20,12.9304567117257,14.87,7.37
30089,Comps,30,Appartement,4727.0,1,11.5759955664958,11.58,2.94
30089,Comps,30,Maison,2672.0,57,11.5759955664958,13.31,5.98
30090,Concoules,30,Appartement,1560.0,4,8.99734108424115,9.0,6.92
30090,Concoules,30,Maison,1949.0,17,8.99734108424115,10.35,6.37
30091,Congénies,30,Appartement,2508.0,3,13.1537188982767,13.15,6.29
30091,Congénies,30,Maison,3175.0,45,13.1537188982767,15.13,5.72
30092,Connaux,30,Appartement,2234.0,13,11.035851615016,11.04,5.93
30092,Connaux,30,Maison,2613.0,71,11.035851615016,12.69,5.83
30093,Conqueyrac,30,Appartement,2869.0,1,9.83927151101677,9.84,4.12
30093,Conqueyrac,30,Maison,3466.0,2,9.83927151101677,11.32,3.92
30095,Corconne,30,Maison,2707.0,34,11.7279540396221,13.49,5.98
30096,Cornillon,30,Appartement,2368.0,1,10.499867131908,10.5,5.32
30096,Cornillon,30,Maison,2815.0,31,10.499867131908,12.07,5.15
30097,Courry,30,Appartement,1392.0,2,8.99734108424115,9.0,7.76
30097,Courry,30,Maison,2740.0,14,8.99734108424115,10.35,4.53
30098,Crespian,30,Maison,2612.0,20,12.9304567117257,14.87,6.83
30099,Cros,30,Maison,2447.0,19,8.89918208500023,10.23,5.02
30100,Cruviers-Lascours,30,Appartement,3524.0,2,11.7329010842046,11.73,3.99
30100,Cruviers-Lascours,30,Maison,2263.0,18,11.7329010842046,13.49,7.15
30101,Deaux,30,Maison,2166.0,8,11.4706274014143,13.19,7.31
30102,Dions,30,Appartement,3267.0,5,12.7246030792357,12.72,4.67
30102,Dions,30,Maison,1556.0,25,12.7246030792357,14.63,11.28
30103,Domazan,30,Appartement,1886.0,6,12.7703653742423,12.77,8.13
30103,Domazan,30,Maison,2927.0,25,12.7703653742423,14.69,6.02
30104,Domessargues,30,Appartement,1250.0,1,11.4706274014143,11.47,11.01
30104,Domessargues,30,Maison,2468.0,23,11.4706274014143,13.19,6.41
30105,Dourbies,30,Appartement,769.0,3,9.90249635584109,9.9,15.45
30105,Dourbies,30,Maison,1500.0,18,9.90249635584109,11.39,9.11
30106,Durfort-et-Saint-Martin-de-Sossenac,30,Appartement,1074.0,1,9.83927151101677,9.84,10.99
30106,Durfort-et-Saint-Martin-de-Sossenac,30,Maison,1861.0,25,9.83927151101677,11.32,7.3
30107,Estézargues,30,Maison,3368.0,15,12.7703653742423,14.69,5.23
30108,L'Estréchure,30,Appartement,1062.0,2,8.70474321121922,8.7,9.83
30108,L'Estréchure,30,Maison,2172.0,6,8.70474321121922,10.01,5.53
30109,Euzet,30,Appartement,3750.0,1,11.4706274014143,11.47,3.67
30109,Euzet,30,Maison,1942.0,3,11.4706274014143,13.19,8.15
30110,Flaux,30,Maison,3130.0,22,11.1934484852718,12.87,4.93
30111,Foissac,30,Maison,3185.0,9,11.4706274014143,13.19,4.97
30112,Fons,30,Appartement,2609.0,3,12.9304567117257,12.93,5.95
30112,Fons,30,Maison,2679.0,50,12.9304567117257,14.87,6.66
30113,Fons-sur-Lussan,30,Maison,3015.0,12,12.0370089237776,13.84,5.51
30114,Fontanès,30,Appartement,1928.0,2,13.1537188982767,13.15,8.18
30114,Fontanès,30,Maison,2432.0,19,13.1537188982767,15.13,7.47
30115,Fontarèches,30,Appartement,1583.0,1,10.6334015498202,10.63,8.06
30115,Fontarèches,30,Maison,3298.0,16,10.6334015498202,12.23,4.45
30116,Fournès,30,Appartement,3116.0,3,12.2969720689468,12.3,4.74
30116,Fournès,30,Maison,2437.0,36,12.2969720689468,14.14,6.96
30117,Fourques,30,Appartement,2622.0,15,13.7148027939251,13.71,6.27
30117,Fourques,30,Maison,2788.0,64,13.7148027939251,15.77,6.79
30119,Fressac,30,Appartement,3625.0,1,9.83927151101677,9.84,3.26
30119,Fressac,30,Maison,2390.0,5,9.83927151101677,11.32,5.68
30120,Gagnières,30,Appartement,1660.0,13,8.99734108424115,9.0,6.51
30120,Gagnières,30,Maison,2110.0,48,8.99734108424115,10.35,5.89
30121,Gailhan,30,Maison,3014.0,8,11.7279540396221,13.49,5.37
30122,Gajan,30,Appartement,1958.0,5,12.9304567117257,12.93,7.92
30122,Gajan,30,Maison,2532.0,21,12.9304567117257,14.87,7.05
30123,Gallargues-le-Montueux,30,Appartement,2755.0,23,13.9135798702859,13.91,6.06
30123,Gallargues-le-Montueux,30,Maison,3124.0,97,13.9135798702859,16.0,6.15
30124,Le Garn,30,Appartement,2092.0,2,9.7388879132303,9.74,5.59
30124,Le Garn,30,Maison,2634.0,10,9.7388879132303,11.2,5.1
30125,Garons,30,Appartement,2662.0,27,13.1892131226067,13.19,5.95
30125,Garons,30,Maison,2600.0,95,13.1892131226067,15.17,7.0
30126,Garrigues-Sainte-Eulalie,30,Maison,3454.0,29,11.4706274014143,13.19,4.58
30127,Gaujac,30,Appartement,2586.0,2,10.6334015498202,10.63,4.93
30127,Gaujac,30,Maison,2826.0,47,10.6334015498202,12.23,5.19
30128,Générac,30,Appartement,2384.0,33,13.1860148393426,13.19,6.64
30128,Générac,30,Maison,2404.0,118,13.1860148393426,15.16,7.57
30129,Générargues,30,Appartement,1603.0,1,8.70474321121922,8.7,6.51
30129,Générargues,30,Maison,2333.0,16,8.70474321121922,10.01,5.15
30130,Génolhac,30,Appartement,1081.0,12,8.99734108424115,9.0,9.99
30130,Génolhac,30,Maison,1456.0,42,8.99734108424115,10.35,8.53
30131,Goudargues,30,Appartement,2394.0,6,10.9494682013387,10.95,5.49
30131,Goudargues,30,Maison,2936.0,37,10.9494682013387,12.59,5.15
30132,La Grand-Combe,30,Appartement,1065.0,98,8.95819444656136,8.96,10.1
30132,La Grand-Combe,30,Maison,1333.0,61,8.95819444656136,10.3,9.27
30133,Le Grau-du-Roi,30,Appartement,5167.0,2089,16.0596629903471,16.06,3.73
30133,Le Grau-du-Roi,30,Maison,4950.0,129,16.0596629903471,18.47,4.48
30134,Issirac,30,Appartement,3731.0,1,10.499867131908,10.5,3.38
30134,Issirac,30,Maison,2408.0,17,10.499867131908,12.07,6.01
30135,Jonquières-Saint-Vincent,30,Appartement,2628.0,22,12.1670982978108,12.17,5.56
30135,Jonquières-Saint-Vincent,30,Maison,2402.0,92,12.1670982978108,13.99,6.99
30136,Junas,30,Appartement,5601.0,1,13.1537188982767,13.15,2.82
30136,Junas,30,Maison,3298.0,40,13.1537188982767,15.13,5.51
30137,Lamelouze,30,Maison,3264.0,5,8.26784958421626,9.51,3.5
30138,Langlade,30,Appartement,2156.0,2,12.8795834320644,12.88,7.17
30138,Langlade,30,Maison,3236.0,56,12.8795834320644,14.81,5.49
30139,Lanuéjols,30,Maison,1327.0,13,9.38922604606364,10.8,9.77
30140,Lasalle,30,Appartement,1786.0,17,8.70474321121922,8.7,5.85
30140,Lasalle,30,Maison,1506.0,42,8.70474321121922,10.01,7.98
30141,Laudun-l'Ardoise,30,Appartement,2325.0,27,10.2363462771869,10.24,5.29
30141,Laudun-l'Ardoise,30,Maison,2650.0,158,10.2363462771869,11.77,5.33
30142,Laval-Pradel,30,Appartement,840.0,6,10.632080196002,10.63,15.19
30142,Laval-Pradel,30,Maison,1522.0,23,10.632080196002,12.23,9.64
30143,Laval-Saint-Roman,30,Appartement,677.0,1,10.499867131908,10.5,18.61
30143,Laval-Saint-Roman,30,Maison,2378.0,7,10.499867131908,12.07,6.09
30144,Lecques,30,Appartement,5888.0,2,12.9304567117257,12.93,2.64
30144,Lecques,30,Maison,2692.0,9,12.9304567117257,14.87,6.63
30145,Lédenon,30,Appartement,878.0,2,11.5759955664958,11.58,15.83
30145,Lédenon,30,Maison,2640.0,45,11.5759955664958,13.31,6.05
30146,Lédignan,30,Appartement,2412.0,10,10.3127093998521,10.31,5.13
30146,Lédignan,30,Maison,2085.0,42,10.3127093998521,11.86,6.83
30147,Lézan,30,Appartement,2212.0,6,9.66247856040062,9.66,5.24
30147,Lézan,30,Maison,2092.0,34,9.66247856040062,11.11,6.37
30148,Liouc,30,Maison,2936.0,12,11.7279540396221,13.49,5.51
30149,Lirac,30,Appartement,2886.0,4,10.3731986566516,10.37,4.31
30149,Lirac,30,Maison,2909.0,21,10.3731986566516,11.93,4.92
30150,Logrian-Florian,30,Maison,2134.0,13,9.83927151101677,11.32,6.37
30151,Lussan,30,Appartement,2277.0,3,10.6334015498202,10.63,5.6
30151,Lussan,30,Maison,3118.0,36,10.6334015498202,12.23,4.71
30152,Les Mages,30,Appartement,2868.0,8,12.0370089237776,12.04,5.04
30152,Les Mages,30,Maison,2072.0,60,12.0370089237776,13.84,8.02
30153,Malons-et-Elze,30,Appartement,5400.0,1,8.99734108424115,9.0,2.0
30153,Malons-et-Elze,30,Maison,2604.0,4,8.99734108424115,10.35,4.77
30154,Mandagout,30,Appartement,1525.0,2,9.90249635584109,9.9,7.79
30154,Mandagout,30,Maison,1582.0,20,9.90249635584109,11.39,8.64
30155,Manduel,30,Appartement,2836.0,17,12.6918567091427,12.69,5.37
30155,Manduel,30,Maison,2782.0,184,12.6918567091427,14.6,6.3
30156,Marguerittes,30,Appartement,2439.0,60,12.1292038078502,12.13,5.97
30156,Marguerittes,30,Maison,2667.0,211,12.1292038078502,13.95,6.28
30158,Martignargues,30,Maison,2677.0,7,11.4706274014143,13.19,5.91
30159,Le Martinet,30,Appartement,1229.0,13,8.36921648559751,8.37,8.17
30159,Le Martinet,30,Maison,1899.0,26,8.36921648559751,9.62,6.08
30160,Maruéjols-lès-Gardon,30,Appartement,1928.0,2,11.7329010842046,11.73,7.3
30160,Maruéjols-lès-Gardon,30,Maison,2354.0,8,11.7329010842046,13.49,6.88
30161,Massanes,30,Appartement,1930.0,2,10.8748072969738,10.87,6.76
30161,Massanes,30,Maison,2187.0,10,10.8748072969738,12.51,6.86
30162,Massillargues-Attuech,30,Appartement,1870.0,7,10.8748072969738,10.87,6.98
30162,Massillargues-Attuech,30,Maison,2336.0,27,10.8748072969738,12.51,6.43
30163,Mauressargues,30,Maison,2857.0,9,11.4706274014143,13.19,5.54
30164,Méjannes-le-Clap,30,Appartement,1852.0,4,12.0370089237776,12.04,7.8
30164,Méjannes-le-Clap,30,Maison,2515.0,79,12.0370089237776,13.84,6.6
30165,Méjannes-lès-Alès,30,Appartement,1368.0,2,10.024196835459,10.02,8.79
30165,Méjannes-lès-Alès,30,Maison,2011.0,33,10.024196835459,11.53,6.88
30166,Meynes,30,Appartement,2468.0,14,10.7493534161068,10.75,5.23
30166,Meynes,30,Maison,2977.0,59,10.7493534161068,12.36,4.98
30167,Meyrannes,30,Appartement,998.0,8,8.99734108424115,9.0,10.82
30167,Meyrannes,30,Maison,2264.0,26,8.99734108424115,10.35,5.49
30168,Mialet,30,Appartement,2644.0,1,8.70474321121922,8.7,3.95
30168,Mialet,30,Maison,2329.0,36,8.70474321121922,10.01,5.16
30169,Milhaud,30,Appartement,2246.0,38,12.35532925185,12.36,6.6
30169,Milhaud,30,Maison,2625.0,144,12.35532925185,14.21,6.5
30170,Molières-Cavaillac,30,Appartement,1718.0,4,9.90249635584109,9.9,6.92
30170,Molières-Cavaillac,30,Maison,1990.0,33,9.90249635584109,11.39,6.87
30171,Molières-sur-Cèze,30,Appartement,1115.0,16,7.8879605857382,7.89,8.49
30171,Molières-sur-Cèze,30,Maison,2028.0,34,7.8879605857382,9.07,5.37
30172,Monoblet,30,Appartement,4199.0,3,8.89918208500023,8.9,2.54
30172,Monoblet,30,Maison,2077.0,15,8.89918208500023,10.23,5.91
30173,Mons,30,Appartement,2357.0,3,10.632080196002,10.63,5.41
30173,Mons,30,Maison,2389.0,59,10.632080196002,12.23,6.14
30174,Montaren-et-Saint-Médiers,30,Appartement,4759.0,1,12.7246030792357,12.72,3.21
30174,Montaren-et-Saint-Médiers,30,Maison,3350.0,66,12.7246030792357,14.63,5.24
30175,Montclus,30,Maison,1883.0,6,9.7388879132303,11.2,7.14
30176,Montdardier,30,Appartement,981.0,1,9.77892426075841,9.78,11.96
30176,Montdardier,30,Maison,1393.0,14,9.77892426075841,11.25,9.69
30177,Monteils,30,Maison,2088.0,12,10.024196835459,11.53,6.63
30178,Montfaucon,30,Appartement,2156.0,4,10.9305619726435,10.93,6.08
30178,Montfaucon,30,Maison,2399.0,36,10.9305619726435,12.57,6.29
30179,Montfrin,30,Appartement,2812.0,25,11.8216610785609,11.82,5.04
